trace_id,provider,model,prompt_id,sequence,arrival_ms,size_bytes,media_duration_ms,interarrival_ms,pacing_error_ms,cumulative_audio_ms,utterance_progress,cumulative_delivery_rtf
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,22,489.7223329753615,9392,195.66666666666666,2.321082982234657,-197.67891701776534,3991.1666666666665,0.23644352290679305,0.1227015491649129
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,23,566.6393329738639,9600,200.0,76.91699999850243,-118.74966666816422,4191.166666666666,0.2482918641390205,0.13519847289311585
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,24,566.7515000095591,9600,200.0,0.1121670356951654,-199.88783296430483,4391.166666666666,0.260140205371248,0.1290662694066632
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,25,567.932958016172,9600,200.0,1.1814580066129565,-198.81854199338704,4591.166666666666,0.2719885466034755,0.12370122873986397
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,26,568.0329159949906,9392,195.66666666666666,0.09995797881856561,-199.90004202118143,4786.833333333333,0.2835801737756714,0.11866569743288688
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,27,634.8602079669945,9600,200.0,66.82729197200388,-128.83937469466278,4986.833333333333,0.29542851500789885,0.1273072841082172
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,28,634.969207982067,9600,200.0,0.10900001507252455,-199.89099998492748,5186.833333333333,0.30727685624012635,0.1224194353617301
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,29,635.0654999841936,9600,200.0,0.09629200212657452,-199.90370799787343,5386.833333333333,0.31912519747235385,0.11789217536292694
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,30,635.3039999958128,9600,200.0,0.23850001161918044,-199.76149998838082,5586.833333333333,0.33097353870458135,0.11371450732301772
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,31,635.3269160026684,408,8.5,0.022916006855666637,-199.97708399314433,5595.333333333333,0.331477093206951,0.11354585654759951
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,32,716.0561250057071,9600,200.0,80.7292090030387,72.2292090030387,5795.333333333333,0.3433254344391785,0.12355736656028538
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,33,716.1149579915218,9600,200.0,0.05883298581466079,-199.94116701418534,5995.333333333333,0.355173775671406,0.11944539497245443
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,34,716.2769999704324,9600,200.0,0.16204197891056538,-199.83795802108943,6195.333333333333,0.36702211690363346,0.11561557085501438
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,35,716.9538749731146,9392,195.66666666666666,0.676875002682209,-199.3231249973178,6391.0,0.3786137440758294,0.11218179861885692
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,36,794.9054159689695,9600,200.0,77.95154099585488,-117.71512567081177,6591.0,0.39046208530805687,0.12060467546183727
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,37,795.0442910077982,9600,200.0,0.13887503882870078,-199.8611249611713,6791.0,0.40231042654028437,0.11707322794990402
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,38,795.9718750207685,9600,200.0,0.9275840129703283,-199.07241598702967,6991.0,0.41415876777251187,0.11385665498795143
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,39,796.102374966722,9392,195.66666666666666,0.13049994595348835,-199.8695000540465,7186.666666666667,0.42575039494470773,0.11077491302876465
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,40,876.4793329755776,9600,200.0,80.37695800885558,-115.28970865781108,7386.666666666667,0.43759873617693523,0.11865694941005112
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,41,876.6182080144063,9600,200.0,0.13887503882870078,-199.8611249611713,7586.666666666667,0.44944707740916273,0.11554721546762824
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,42,876.7432909808122,9600,200.0,0.12508296640589833,-199.8749170335941,7786.666666666667,0.46129541864139023,0.11259545688965909
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,43,878.8182910066098,9600,200.0,2.0750000257976353,-197.92499997420236,7986.666666666667,0.47314375987361773,0.1100356791744503
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,44,878.851790970657,408,8.5,0.03349996404722333,-199.96650003595278,7995.166666666667,0.4736473143759874,0.10992288561472435
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,45,948.9870829856955,9600,200.0,70.13529201503843,61.63529201503843,8195.166666666668,0.48549565560821495,0.11579838721836391
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,46,949.0812500007451,9600,200.0,0.09416701504960656,-199.9058329849504,8395.166666666668,0.4973439968404424,0.1130509122313329
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,47,950.9477500105277,9600,200.0,1.8665000097826123,-198.1334999902174,8595.166666666668,0.50919233807267,0.11063749975884053
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,48,951.0086660156958,9392,195.66666666666666,0.06091600516811013,-199.9390839948319,8790.833333333334,0.5207839652448658,0.10818185602605317
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,49,1028.1863330164924,9600,200.0,77.17766700079665,-118.48899966587001,8990.833333333334,0.5326323064770933,0.11435940306050522
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,50,1028.244375018403,9600,200.0,0.05804200191050768,-199.9419579980895,9190.833333333334,0.5444806477093207,0.11187716474948621
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,51,1029.6625830233097,9600,200.0,1.4182080049067736,-198.58179199509323,9390.833333333334,0.5563289889415483,0.10964549646179533
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,52,1029.7397499671206,9392,195.66666666666666,0.07716694381088018,-199.92283305618912,9586.5,0.5679206161137441,0.10741561049049399
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,53,1108.5338330012746,9600,200.0,78.79408303415403,-116.87258363251263,9786.5,0.5797689573459716,0.1132717348389388
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,54,1108.6454999749549,9600,200.0,0.1116669736802578,-199.88833302631974,9986.5,0.591617298578199,0.11101441946377158
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,55,1111.9215830112807,9600,200.0,3.276083036325872,-196.72391696367413,10186.5,0.6034656398104266,0.10915639159782857
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,56,1112.0491659967229,9600,200.0,0.12758298544213176,-199.87241701455787,10386.5,0.615313981042654,0.10706678534604755
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,57,1112.0762909995392,408,8.5,0.027125002816319466,-199.97287499718368,10395.0,0.6158175355450237,0.10698184617600184
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,58,1183.3262909785844,9600,200.0,71.24999997904524,62.74999997904524,10595.0,0.6276658767772512,0.1116872384123251
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,59,1183.4304999792948,9600,200.0,0.10420900071039796,-199.8957909992896,10795.0,0.6395142180094787,0.10962765168867947
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,60,1184.6936250221916,9600,200.0,1.2631250428967178,-198.73687495710328,10995.0,0.6513625592417062,0.10774839700065407
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,61,1184.7766250139102,9392,195.66666666666666,0.08299999171867967,-199.91700000828132,11190.666666666666,0.662954186413902,0.10587185377820002
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,62,1274.4923330028541,9600,200.0,89.7157079889439,-105.95095867772275,11390.666666666666,0.6748025276461295,0.11188917824559765
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,63,1274.663624993991,9600,200.0,0.17129199113696814,-199.82870800886303,11590.666666666666,0.686650868878357,0.10997327950598107
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,64,1277.2480829735287,9600,200.0,2.5844579795375466,-197.41554202046245,11790.666666666666,0.6984992101105845,0.10832704537262768
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,65,1277.3826660122722,9392,195.66666666666666,0.13458303874358535,-199.86541696125641,11986.333333333332,0.7100908372827803,0.10656992680655238
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,66,1345.9348329924978,9600,200.0,68.55216698022559,-127.11449968644106,12186.333333333332,0.7219391785150078,0.11044625123710972
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,67,1347.7669580024667,9600,200.0,1.8321250099688768,-198.16787499003112,12386.333333333332,0.7337875197472353,0.10881080960217984
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,68,1347.8577909991145,9600,200.0,0.09083299664780498,-199.9091670033522,12586.333333333332,0.7456358609794628,0.10708899528582176
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,69,1347.937708022073,9600,200.0,0.07991702295839787,-199.9200829770416,12786.333333333332,0.7574842022116903,0.10542019145614377
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,70,1347.955916018691,408,8.5,0.018207996618002653,-199.981792003382,12794.833333333332,0.7579877567140599,0.10535158066553096
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,71,1435.4409580118954,9600,200.0,87.4850419932045,78.9850419932045,12994.833333333332,0.7698360979462875,0.11046243696945418
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,72,1435.5554159847088,9600,200.0,0.11445797281339765,-199.8855420271866,13194.833333333332,0.7816844391785149,0.10879678277998021
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,73,1436.2327909911983,9600,200.0,0.6773750064894557,-199.32262499351054,13394.833333333332,0.7935327804107424,0.10722289372702398
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,74,1436.3328330218792,9392,195.66666666666666,0.10004203068092465,-199.89995796931908,13590.499999999998,0.8051244075829382,0.1056865334624833
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,75,1522.0344999688677,9600,200.0,85.70166694698855,-109.9649997196781,13790.499999999998,0.8169727488151658,0.11036833327064777
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,76,1523.0032909894362,9496,197.83333333333334,0.9687910205684602,-199.03120897943154,13988.333333333332,0.8286927330173774,0.1088766799229908
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,77,1591.1573329940438,9600,200.0,68.15404200460762,-129.67929132872572,14188.333333333332,0.840541074249605,0.11214547160770896
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,78,1591.3046660134569,9600,200.0,0.147333019413054,-199.85266698058695,14388.333333333332,0.8523894154818324,0.11059687242071982
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,79,1591.429749969393,9600,200.0,0.12508395593613386,-199.87491604406387,14588.333333333332,0.86423775671406,0.1090892094118172
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,80,1593.150082975626,5696,118.66666666666667,1.720333006232977,-198.27966699376702,14706.999999999998,0.8712677725118483,0.10832597286840458
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,81,1674.9125000205822,9600,200.0,81.76241704495624,-36.904249621710434,14906.999999999998,0.8831161137440757,0.11235744952174029
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,82,1676.072790985927,9600,200.0,1.1602909653447568,-198.83970903465524,15106.999999999998,0.8949644549763032,0.1109467658030004
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,83,1676.17558297934,9600,200.0,0.10279199341312051,-199.89720800658688,15306.999999999998,0.9068127962085307,0.10950385986668454
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,84,1676.2755410163663,9600,200.0,0.09995803702622652,-199.90004196297377,15506.999999999998,0.9186611374407582,0.10809799065043958
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,85,1676.297165977303,408,8.5,0.02162496093660593,-199.9783750390634,15515.499999999998,0.9191646919431279,0.10804016409250769
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,86,1756.635333003942,9600,200.0,80.33816702663898,71.83816702663898,15715.499999999998,0.9310130331753553,0.11177724749476263
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,87,1758.1383750075474,9600,200.0,1.5030420036055148,-198.49695799639449,15915.499999999998,0.9428613744075828,0.11046705255930053
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,88,1758.2752499729395,9600,200.0,0.13687496539205313,-199.86312503460795,16115.499999999998,0.9547097156398103,0.10910460426129749
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,89,1758.31449998077,1384,28.833333333333332,0.03925000783056021,-199.96074999216944,16144.333333333332,0.9564178515007898,0.10891217764628065
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,90,1842.013749992475,9600,200.0,83.69925001170486,54.86591667837153,16344.333333333332,0.9682661927330173,0.11270045173612517
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,91,1842.1239160234109,9600,200.0,0.11016603093594313,-199.88983396906406,16544.333333333332,0.9801145339652448,0.11134470509681528
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,92,1843.2756249676459,9600,200.0,1.151708944234997,-198.848291055765,16744.333333333332,0.9919628751974723,0.1100835481636163
cartesia-long_incident-r000,cartesia,sonic-3.5-2026-05-04,long_incident,93,1843.358125013765,6512,135.66666666666666,0.0825000461190939,-199.9174999538809,16880.0,1.0,0.10920368039181072
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,0,89.98799999244511,7392,154.0,0.0,0.0,154.0,0.009821428571428573,0.5843376622886046
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,1,164.21970899682492,9600,200.0,74.23170900437981,-79.76829099562019,354.0,0.0225765306122449,0.4638974830418783
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,2,164.36595900449902,9600,200.0,0.14625000767409801,-199.8537499923259,554.0,0.03533163265306123,0.29668945668682134
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,3,165.61658401042223,9600,200.0,1.2506250059232116,-198.7493749940768,754.0,0.04808673469387756,0.2196506419236369
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,4,165.66554200835526,1384,28.833333333333332,0.04895799793303013,-199.95104200206697,782.8333333333334,0.04992559523809525,0.21162300448161198
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,5,238.05158399045467,9600,200.0,72.38604198209941,43.552708648766085,982.8333333333334,0.06268069727891157,0.24220951398045243
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,6,238.16941701807082,9600,200.0,0.11783302761614323,-199.88216697238386,1182.8333333333335,0.07543579931972791,0.20135500945588625
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,7,238.48112497944385,9600,200.0,0.31170796137303114,-199.68829203862697,1382.8333333333335,0.08819090136054424,0.17245832829657262
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,8,239.09362498670816,9600,200.0,0.6125000072643161,-199.38749999273568,1582.8333333333335,0.10094600340136056,0.15105420131833724
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,9,239.11358398618177,408,8.5,0.01995899947360158,-199.9800410005264,1591.3333333333335,0.10148809523809527,0.15025989777095627
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,10,329.7163340030238,9600,200.0,90.60275001684204,82.10275001684204,1791.3333333333335,0.11424319727891159,0.18406196539059758
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,11,331.6107919672504,9600,200.0,1.8944579642266035,-198.1055420357734,1991.3333333333335,0.12699829931972792,0.16652701304013243
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,12,331.7622920149006,9600,200.0,0.1515000476501882,-199.8484999523498,2191.3333333333335,0.13975340136054423,0.15139745604574106
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,13,331.8651670124382,9392,195.66666666666666,0.10287499753758311,-199.89712500246242,2387.0,0.15223214285714287,0.13903023335250866
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,14,402.8565419721417,9600,200.0,70.99137495970353,-124.67529170696312,2587.0,0.1649872448979592,0.15572344104064234
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,15,404.4888750067912,9600,200.0,1.6323330346494913,-198.3676669653505,2787.0,0.17774234693877553,0.14513414962568755
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,16,404.58333399146795,9600,200.0,0.09445898467674851,-199.90554101532325,2987.0,0.19049744897959187,0.13544805289302575
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,17,404.6720839687623,9600,200.0,0.08874997729435563,-199.91125002270564,3187.0,0.20325255102040818,0.12697586569462263
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,18,404.6904999995604,408,8.5,0.018416030798107386,-199.9815839692019,3195.5,0.20379464285714288,0.1266438741979535
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,19,488.17666701506823,9600,200.0,83.48616701550782,74.98616701550782,3395.5,0.2165497448979592,0.14377165867031902
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,20,491.04816699400544,9600,200.0,2.8714999789372087,-197.1285000210628,3595.5,0.22930484693877554,0.13657298484049657
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,21,491.1064589978196,9600,200.0,0.05829200381413102,-199.94170799618587,3795.5,0.24205994897959188,0.12939176893632448
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,22,491.1606250097975,9392,195.66666666666666,0.0541660119779408,-199.94583398802206,3991.1666666666665,0.2545386904761905,0.12306191798800623
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,23,561.696624965407,9600,200.0,70.53599995560944,-125.13066671105722,4191.166666666666,0.2672937925170068,0.13401915734650027
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,24,561.7842089850456,9600,200.0,0.08758401963859797,-199.9124159803614,4391.166666666666,0.2800488945578231,0.127935068657163
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,25,563.3448750013486,9600,200.0,1.5606660163030028,-198.439333983697,4591.166666666666,0.2928039965986394,0.1227019003887208
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,26,563.4063750039786,9392,195.66666666666666,0.06150000263005495,-199.93849999736995,4786.833333333333,0.3052827380952381,0.11769918352508171
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,27,635.1698749931529,9600,200.0,71.7634999891743,-123.90316667749235,4986.833333333333,0.31803784013605446,0.12736938103535703
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,28,635.2338339784183,9600,200.0,0.06395898526534438,-199.93604101473466,5186.833333333333,0.3307929421768708,0.12247045415862311
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,29,636.7516670143232,9600,200.0,1.5178330359049141,-198.4821669640951,5386.833333333333,0.3435480442176871,0.11820519173558798
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,30,636.8107500020415,9600,200.0,0.05908298771828413,-199.94091701228172,5586.833333333333,0.3563031462585034,0.11398420393222902
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,31,636.8208749918267,408,8.5,0.010124989785254002,-199.98987501021475,5595.333333333333,0.3568452380952381,0.11381285743926368
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,32,722.0680839964189,9600,200.0,85.24720900459215,76.74720900459215,5795.333333333333,0.3696003401360545,0.12459474588687776
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,33,722.1619589836337,9600,200.0,0.0938749872148037,-199.9061250127852,5995.333333333333,0.3823554421768708,0.12045401295179034
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,34,722.2424999927171,9600,200.0,0.08054100908339024,-199.9194589909166,6195.333333333333,0.3951105442176871,0.11657847304305129
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,35,722.3216249840334,9392,195.66666666666666,0.07912499131634831,-199.92087500868365,6391.0,0.40758928571428577,0.11302169065624056
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,36,799.7641669935547,9600,200.0,77.44254200952128,-118.22412465714538,6591.0,0.4203443877551021,0.12134185510446892
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,37,801.7886669840664,9600,200.0,2.0244999905116856,-197.97550000948831,6791.0,0.4330994897959184,0.1180663623890541
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,38,801.8567920080386,9600,200.0,0.06812502397224307,-199.93187497602776,6991.0,0.44585459183673476,0.11469843970934611
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,39,802.0032920176163,9392,195.66666666666666,0.14650000957772136,-199.85349999042228,7186.666666666667,0.4583333333333334,0.1115960053827852
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,40,866.7133749695495,9600,200.0,64.71008295193315,-130.9565837147335,7386.666666666667,0.47108843537414974,0.11733484318179821
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,41,868.0907089728862,9600,200.0,1.3773340033367276,-198.62266599666327,7586.666666666667,0.48384353741496605,0.11442320417041557
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,42,868.1603340082802,9600,200.0,0.06962503539398313,-199.93037496460602,7786.666666666667,0.49659863945578236,0.1114931935798305
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,43,868.3127500116825,9600,200.0,0.15241600340232253,-199.84758399659768,7986.666666666667,0.5093537414965987,0.10872029424186341
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,44,868.3245420106687,408,8.5,0.011791998986154795,-199.98820800101385,7995.166666666667,0.5098958333333334,0.1086061839874927
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,45,955.2725839894265,9600,200.0,86.94804197875783,78.44804197875783,8195.166666666668,0.5226509353741497,0.11656536381071278
